img, img1, img2, label
./Data/Dataset\frame-0244.jpg,./Data/Dataset\frame-0243.jpg,./Data/Dataset\frame-0242.jpg,./Data/Labels\label-0244.png
./Data/Dataset\frame-1035.jpg,./Data/Dataset\frame-1034.jpg,./Data/Dataset\frame-1033.jpg,./Data/Labels\label-1035.png
./Data/Dataset\frame-2012.jpg,./Data/Dataset\frame-2011.jpg,./Data/Dataset\frame-2010.jpg,./Data/Labels\label-2012.png
./Data/Dataset\frame-0827.jpg,./Data/Dataset\frame-0826.jpg,./Data/Dataset\frame-0825.jpg,./Data/Labels\label-0827.png
./Data/Dataset\frame-2112.jpg,./Data/Dataset\frame-2111.jpg,./Data/Dataset\frame-2110.jpg,./Data/Labels\label-2112.png
./Data/Dataset\frame-1734.jpg,./Data/Dataset\frame-1733.jpg,./Data/Dataset\frame-1732.jpg,./Data/Labels\label-1734.png
./Data/Dataset\frame-1671.jpg,./Data/Dataset\frame-1670.jpg,./Data/Dataset\frame-1669.jpg,./Data/Labels\label-1671.png
./Data/Dataset\frame-0647.jpg,./Data/Dataset\frame-0646.jpg,./Data/Dataset\frame-0645.jpg,./Data/Labels\label-0647.png
./Data/Dataset\frame-2152.jpg,./Data/Dataset\frame-2151.jpg,./Data/Dataset\frame-2150.jpg,./Data/Labels\label-2152.png
./Data/Dataset\frame-0042.jpg,./Data/Dataset\frame-0041.jpg,./Data/Dataset\frame-0040.jpg,./Data/Labels\label-0042.png
./Data/Dataset\frame-1527.jpg,./Data/Dataset\frame-1526.jpg,./Data/Dataset\frame-1525.jpg,./Data/Labels\label-1527.png
./Data/Dataset\frame-0763.jpg,./Data/Dataset\frame-0762.jpg,./Data/Dataset\frame-0761.jpg,./Data/Labels\label-0763.png
./Data/Dataset\frame-1158.jpg,./Data/Dataset\frame-1157.jpg,./Data/Dataset\frame-1156.jpg,./Data/Labels\label-1158.png
./Data/Dataset\frame-0860.jpg,./Data/Dataset\frame-0859.jpg,./Data/Dataset\frame-0858.jpg,./Data/Labels\label-0860.png
./Data/Dataset\frame-1167.jpg,./Data/Dataset\frame-1166.jpg,./Data/Dataset\frame-1165.jpg,./Data/Labels\label-1167.png
./Data/Dataset\frame-2078.jpg,./Data/Dataset\frame-2077.jpg,./Data/Dataset\frame-2076.jpg,./Data/Labels\label-2078.png
./Data/Dataset\frame-2008.jpg,./Data/Dataset\frame-2007.jpg,./Data/Dataset\frame-2006.jpg,./Data/Labels\label-2008.png
./Data/Dataset\frame-0858.jpg,./Data/Dataset\frame-0857.jpg,./Data/Dataset\frame-0856.jpg,./Data/Labels\label-0858.png
./Data/Dataset\frame-1431.jpg,./Data/Dataset\frame-1430.jpg,./Data/Dataset\frame-1429.jpg,./Data/Labels\label-1431.png
./Data/Dataset\frame-0558.jpg,./Data/Dataset\frame-0557.jpg,./Data/Dataset\frame-0556.jpg,./Data/Labels\label-0558.png
./Data/Dataset\frame-0973.jpg,./Data/Dataset\frame-0972.jpg,./Data/Dataset\frame-0971.jpg,./Data/Labels\label-0973.png
./Data/Dataset\frame-0919.jpg,./Data/Dataset\frame-0918.jpg,./Data/Dataset\frame-0917.jpg,./Data/Labels\label-0919.png
./Data/Dataset\frame-1516.jpg,./Data/Dataset\frame-1515.jpg,./Data/Dataset\frame-1514.jpg,./Data/Labels\label-1516.png
./Data/Dataset\frame-1899.jpg,./Data/Dataset\frame-1898.jpg,./Data/Dataset\frame-1897.jpg,./Data/Labels\label-1899.png
./Data/Dataset\frame-1969.jpg,./Data/Dataset\frame-1968.jpg,./Data/Dataset\frame-1967.jpg,./Data/Labels\label-1969.png
./Data/Dataset\frame-0627.jpg,./Data/Dataset\frame-0626.jpg,./Data/Dataset\frame-0625.jpg,./Data/Labels\label-0627.png
./Data/Dataset\frame-0916.jpg,./Data/Dataset\frame-0915.jpg,./Data/Dataset\frame-0914.jpg,./Data/Labels\label-0916.png
./Data/Dataset\frame-0312.jpg,./Data/Dataset\frame-0311.jpg,./Data/Dataset\frame-0310.jpg,./Data/Labels\label-0312.png
./Data/Dataset\frame-0956.jpg,./Data/Dataset\frame-0955.jpg,./Data/Dataset\frame-0954.jpg,./Data/Labels\label-0956.png
./Data/Dataset\frame-1078.jpg,./Data/Dataset\frame-1077.jpg,./Data/Dataset\frame-1076.jpg,./Data/Labels\label-1078.png
./Data/Dataset\frame-1216.jpg,./Data/Dataset\frame-1215.jpg,./Data/Dataset\frame-1214.jpg,./Data/Labels\label-1216.png
./Data/Dataset\frame-1491.jpg,./Data/Dataset\frame-1490.jpg,./Data/Dataset\frame-1489.jpg,./Data/Labels\label-1491.png
./Data/Dataset\frame-1621.jpg,./Data/Dataset\frame-1620.jpg,./Data/Dataset\frame-1619.jpg,./Data/Labels\label-1621.png
./Data/Dataset\frame-1380.jpg,./Data/Dataset\frame-1379.jpg,./Data/Dataset\frame-1378.jpg,./Data/Labels\label-1380.png
./Data/Dataset\frame-1717.jpg,./Data/Dataset\frame-1716.jpg,./Data/Dataset\frame-1715.jpg,./Data/Labels\label-1717.png
./Data/Dataset\frame-1469.jpg,./Data/Dataset\frame-1468.jpg,./Data/Dataset\frame-1467.jpg,./Data/Labels\label-1469.png
./Data/Dataset\frame-0140.jpg,./Data/Dataset\frame-0139.jpg,./Data/Dataset\frame-0138.jpg,./Data/Labels\label-0140.png
./Data/Dataset\frame-0755.jpg,./Data/Dataset\frame-0754.jpg,./Data/Dataset\frame-0753.jpg,./Data/Labels\label-0755.png
./Data/Dataset\frame-2085.jpg,./Data/Dataset\frame-2084.jpg,./Data/Dataset\frame-2083.jpg,./Data/Labels\label-2085.png
./Data/Dataset\frame-0657.jpg,./Data/Dataset\frame-0656.jpg,./Data/Dataset\frame-0655.jpg,./Data/Labels\label-0657.png
./Data/Dataset\frame-0046.jpg,./Data/Dataset\frame-0045.jpg,./Data/Dataset\frame-0044.jpg,./Data/Labels\label-0046.png
./Data/Dataset\frame-1202.jpg,./Data/Dataset\frame-1201.jpg,./Data/Dataset\frame-1200.jpg,./Data/Labels\label-1202.png
./Data/Dataset\frame-1991.jpg,./Data/Dataset\frame-1990.jpg,./Data/Dataset\frame-1989.jpg,./Data/Labels\label-1991.png
./Data/Dataset\frame-1160.jpg,./Data/Dataset\frame-1159.jpg,./Data/Dataset\frame-1158.jpg,./Data/Labels\label-1160.png
./Data/Dataset\frame-0197.jpg,./Data/Dataset\frame-0196.jpg,./Data/Dataset\frame-0195.jpg,./Data/Labels\label-0197.png
./Data/Dataset\frame-1680.jpg,./Data/Dataset\frame-1679.jpg,./Data/Dataset\frame-1678.jpg,./Data/Labels\label-1680.png
./Data/Dataset\frame-1285.jpg,./Data/Dataset\frame-1284.jpg,./Data/Dataset\frame-1283.jpg,./Data/Labels\label-1285.png
./Data/Dataset\frame-1432.jpg,./Data/Dataset\frame-1431.jpg,./Data/Dataset\frame-1430.jpg,./Data/Labels\label-1432.png
./Data/Dataset\frame-0284.jpg,./Data/Dataset\frame-0283.jpg,./Data/Dataset\frame-0282.jpg,./Data/Labels\label-0284.png
./Data/Dataset\frame-1848.jpg,./Data/Dataset\frame-1847.jpg,./Data/Dataset\frame-1846.jpg,./Data/Labels\label-1848.png
./Data/Dataset\frame-1141.jpg,./Data/Dataset\frame-1140.jpg,./Data/Dataset\frame-1139.jpg,./Data/Labels\label-1141.png
./Data/Dataset\frame-1339.jpg,./Data/Dataset\frame-1338.jpg,./Data/Dataset\frame-1337.jpg,./Data/Labels\label-1339.png
./Data/Dataset\frame-0492.jpg,./Data/Dataset\frame-0491.jpg,./Data/Dataset\frame-0490.jpg,./Data/Labels\label-0492.png
./Data/Dataset\frame-1270.jpg,./Data/Dataset\frame-1269.jpg,./Data/Dataset\frame-1268.jpg,./Data/Labels\label-1270.png
./Data/Dataset\frame-1295.jpg,./Data/Dataset\frame-1294.jpg,./Data/Dataset\frame-1293.jpg,./Data/Labels\label-1295.png
./Data/Dataset\frame-1673.jpg,./Data/Dataset\frame-1672.jpg,./Data/Dataset\frame-1671.jpg,./Data/Labels\label-1673.png
./Data/Dataset\frame-0073.jpg,./Data/Dataset\frame-0072.jpg,./Data/Dataset\frame-0071.jpg,./Data/Labels\label-0073.png
./Data/Dataset\frame-1263.jpg,./Data/Dataset\frame-1262.jpg,./Data/Dataset\frame-1261.jpg,./Data/Labels\label-1263.png
./Data/Dataset\frame-0778.jpg,./Data/Dataset\frame-0777.jpg,./Data/Dataset\frame-0776.jpg,./Data/Labels\label-0778.png
./Data/Dataset\frame-0541.jpg,./Data/Dataset\frame-0540.jpg,./Data/Dataset\frame-0539.jpg,./Data/Labels\label-0541.png
./Data/Dataset\frame-1459.jpg,./Data/Dataset\frame-1458.jpg,./Data/Dataset\frame-1457.jpg,./Data/Labels\label-1459.png
./Data/Dataset\frame-1939.jpg,./Data/Dataset\frame-1938.jpg,./Data/Dataset\frame-1937.jpg,./Data/Labels\label-1939.png
./Data/Dataset\frame-2161.jpg,./Data/Dataset\frame-2160.jpg,./Data/Dataset\frame-2159.jpg,./Data/Labels\label-2161.png
./Data/Dataset\frame-0480.jpg,./Data/Dataset\frame-0479.jpg,./Data/Dataset\frame-0478.jpg,./Data/Labels\label-0480.png
./Data/Dataset\frame-0725.jpg,./Data/Dataset\frame-0724.jpg,./Data/Dataset\frame-0723.jpg,./Data/Labels\label-0725.png
./Data/Dataset\frame-1151.jpg,./Data/Dataset\frame-1150.jpg,./Data/Dataset\frame-1149.jpg,./Data/Labels\label-1151.png
./Data/Dataset\frame-1861.jpg,./Data/Dataset\frame-1860.jpg,./Data/Dataset\frame-1859.jpg,./Data/Labels\label-1861.png
./Data/Dataset\frame-0330.jpg,./Data/Dataset\frame-0329.jpg,./Data/Dataset\frame-0328.jpg,./Data/Labels\label-0330.png
./Data/Dataset\frame-2158.jpg,./Data/Dataset\frame-2157.jpg,./Data/Dataset\frame-2156.jpg,./Data/Labels\label-2158.png
./Data/Dataset\frame-0984.jpg,./Data/Dataset\frame-0983.jpg,./Data/Dataset\frame-0982.jpg,./Data/Labels\label-0984.png
./Data/Dataset\frame-0906.jpg,./Data/Dataset\frame-0905.jpg,./Data/Dataset\frame-0904.jpg,./Data/Labels\label-0906.png
./Data/Dataset\frame-0378.jpg,./Data/Dataset\frame-0377.jpg,./Data/Dataset\frame-0376.jpg,./Data/Labels\label-0378.png
./Data/Dataset\frame-0451.jpg,./Data/Dataset\frame-0450.jpg,./Data/Dataset\frame-0449.jpg,./Data/Labels\label-0451.png
./Data/Dataset\frame-0368.jpg,./Data/Dataset\frame-0367.jpg,./Data/Dataset\frame-0366.jpg,./Data/Labels\label-0368.png
./Data/Dataset\frame-0525.jpg,./Data/Dataset\frame-0524.jpg,./Data/Dataset\frame-0523.jpg,./Data/Labels\label-0525.png
./Data/Dataset\frame-0170.jpg,./Data/Dataset\frame-0169.jpg,./Data/Dataset\frame-0168.jpg,./Data/Labels\label-0170.png
./Data/Dataset\frame-1219.jpg,./Data/Dataset\frame-1218.jpg,./Data/Dataset\frame-1217.jpg,./Data/Labels\label-1219.png
./Data/Dataset\frame-1906.jpg,./Data/Dataset\frame-1905.jpg,./Data/Dataset\frame-1904.jpg,./Data/Labels\label-1906.png
./Data/Dataset\frame-0957.jpg,./Data/Dataset\frame-0956.jpg,./Data/Dataset\frame-0955.jpg,./Data/Labels\label-0957.png
./Data/Dataset\frame-2049.jpg,./Data/Dataset\frame-2048.jpg,./Data/Dataset\frame-2047.jpg,./Data/Labels\label-2049.png
./Data/Dataset\frame-0613.jpg,./Data/Dataset\frame-0612.jpg,./Data/Dataset\frame-0611.jpg,./Data/Labels\label-0613.png
./Data/Dataset\frame-0505.jpg,./Data/Dataset\frame-0504.jpg,./Data/Dataset\frame-0503.jpg,./Data/Labels\label-0505.png
./Data/Dataset\frame-1014.jpg,./Data/Dataset\frame-1013.jpg,./Data/Dataset\frame-1012.jpg,./Data/Labels\label-1014.png
./Data/Dataset\frame-1653.jpg,./Data/Dataset\frame-1652.jpg,./Data/Dataset\frame-1651.jpg,./Data/Labels\label-1653.png
./Data/Dataset\frame-0662.jpg,./Data/Dataset\frame-0661.jpg,./Data/Dataset\frame-0660.jpg,./Data/Labels\label-0662.png
./Data/Dataset\frame-1468.jpg,./Data/Dataset\frame-1467.jpg,./Data/Dataset\frame-1466.jpg,./Data/Labels\label-1468.png
./Data/Dataset\frame-0717.jpg,./Data/Dataset\frame-0716.jpg,./Data/Dataset\frame-0715.jpg,./Data/Labels\label-0717.png
./Data/Dataset\frame-0509.jpg,./Data/Dataset\frame-0508.jpg,./Data/Dataset\frame-0507.jpg,./Data/Labels\label-0509.png
./Data/Dataset\frame-0121.jpg,./Data/Dataset\frame-0120.jpg,./Data/Dataset\frame-0119.jpg,./Data/Labels\label-0121.png
./Data/Dataset\frame-1031.jpg,./Data/Dataset\frame-1030.jpg,./Data/Dataset\frame-1029.jpg,./Data/Labels\label-1031.png
./Data/Dataset\frame-1274.jpg,./Data/Dataset\frame-1273.jpg,./Data/Dataset\frame-1272.jpg,./Data/Labels\label-1274.png
./Data/Dataset\frame-0487.jpg,./Data/Dataset\frame-0486.jpg,./Data/Dataset\frame-0485.jpg,./Data/Labels\label-0487.png
./Data/Dataset\frame-2129.jpg,./Data/Dataset\frame-2128.jpg,./Data/Dataset\frame-2127.jpg,./Data/Labels\label-2129.png
./Data/Dataset\frame-0482.jpg,./Data/Dataset\frame-0481.jpg,./Data/Dataset\frame-0480.jpg,./Data/Labels\label-0482.png
./Data/Dataset\frame-0382.jpg,./Data/Dataset\frame-0381.jpg,./Data/Dataset\frame-0380.jpg,./Data/Labels\label-0382.png
./Data/Dataset\frame-1496.jpg,./Data/Dataset\frame-1495.jpg,./Data/Dataset\frame-1494.jpg,./Data/Labels\label-1496.png
./Data/Dataset\frame-2097.jpg,./Data/Dataset\frame-2096.jpg,./Data/Dataset\frame-2095.jpg,./Data/Labels\label-2097.png
./Data/Dataset\frame-0346.jpg,./Data/Dataset\frame-0345.jpg,./Data/Dataset\frame-0344.jpg,./Data/Labels\label-0346.png
./Data/Dataset\frame-0798.jpg,./Data/Dataset\frame-0797.jpg,./Data/Dataset\frame-0796.jpg,./Data/Labels\label-0798.png
./Data/Dataset\frame-1415.jpg,./Data/Dataset\frame-1414.jpg,./Data/Dataset\frame-1413.jpg,./Data/Labels\label-1415.png
./Data/Dataset\frame-1683.jpg,./Data/Dataset\frame-1682.jpg,./Data/Dataset\frame-1681.jpg,./Data/Labels\label-1683.png
./Data/Dataset\frame-1159.jpg,./Data/Dataset\frame-1158.jpg,./Data/Dataset\frame-1157.jpg,./Data/Labels\label-1159.png
./Data/Dataset\frame-0047.jpg,./Data/Dataset\frame-0046.jpg,./Data/Dataset\frame-0045.jpg,./Data/Labels\label-0047.png
./Data/Dataset\frame-1511.jpg,./Data/Dataset\frame-1510.jpg,./Data/Dataset\frame-1509.jpg,./Data/Labels\label-1511.png
./Data/Dataset\frame-1791.jpg,./Data/Dataset\frame-1790.jpg,./Data/Dataset\frame-1789.jpg,./Data/Labels\label-1791.png
./Data/Dataset\frame-0355.jpg,./Data/Dataset\frame-0354.jpg,./Data/Dataset\frame-0353.jpg,./Data/Labels\label-0355.png
./Data/Dataset\frame-1706.jpg,./Data/Dataset\frame-1705.jpg,./Data/Dataset\frame-1704.jpg,./Data/Labels\label-1706.png
./Data/Dataset\frame-0182.jpg,./Data/Dataset\frame-0181.jpg,./Data/Dataset\frame-0180.jpg,./Data/Labels\label-0182.png
./Data/Dataset\frame-0258.jpg,./Data/Dataset\frame-0257.jpg,./Data/Dataset\frame-0256.jpg,./Data/Labels\label-0258.png
./Data/Dataset\frame-1356.jpg,./Data/Dataset\frame-1355.jpg,./Data/Dataset\frame-1354.jpg,./Data/Labels\label-1356.png
./Data/Dataset\frame-0168.jpg,./Data/Dataset\frame-0167.jpg,./Data/Dataset\frame-0166.jpg,./Data/Labels\label-0168.png
./Data/Dataset\frame-1815.jpg,./Data/Dataset\frame-1814.jpg,./Data/Dataset\frame-1813.jpg,./Data/Labels\label-1815.png
./Data/Dataset\frame-1466.jpg,./Data/Dataset\frame-1465.jpg,./Data/Dataset\frame-1464.jpg,./Data/Labels\label-1466.png
./Data/Dataset\frame-2118.jpg,./Data/Dataset\frame-2117.jpg,./Data/Dataset\frame-2116.jpg,./Data/Labels\label-2118.png
./Data/Dataset\frame-0720.jpg,./Data/Dataset\frame-0719.jpg,./Data/Dataset\frame-0718.jpg,./Data/Labels\label-0720.png
./Data/Dataset\frame-0109.jpg,./Data/Dataset\frame-0108.jpg,./Data/Dataset\frame-0107.jpg,./Data/Labels\label-0109.png
./Data/Dataset\frame-0835.jpg,./Data/Dataset\frame-0834.jpg,./Data/Dataset\frame-0833.jpg,./Data/Labels\label-0835.png
./Data/Dataset\frame-1192.jpg,./Data/Dataset\frame-1191.jpg,./Data/Dataset\frame-1190.jpg,./Data/Labels\label-1192.png
./Data/Dataset\frame-0167.jpg,./Data/Dataset\frame-0166.jpg,./Data/Dataset\frame-0165.jpg,./Data/Labels\label-0167.png
./Data/Dataset\frame-2021.jpg,./Data/Dataset\frame-2020.jpg,./Data/Dataset\frame-2019.jpg,./Data/Labels\label-2021.png
./Data/Dataset\frame-0697.jpg,./Data/Dataset\frame-0696.jpg,./Data/Dataset\frame-0695.jpg,./Data/Labels\label-0697.png
./Data/Dataset\frame-1373.jpg,./Data/Dataset\frame-1372.jpg,./Data/Dataset\frame-1371.jpg,./Data/Labels\label-1373.png
./Data/Dataset\frame-0072.jpg,./Data/Dataset\frame-0071.jpg,./Data/Dataset\frame-0070.jpg,./Data/Labels\label-0072.png
./Data/Dataset\frame-0418.jpg,./Data/Dataset\frame-0417.jpg,./Data/Dataset\frame-0416.jpg,./Data/Labels\label-0418.png
./Data/Dataset\frame-1429.jpg,./Data/Dataset\frame-1428.jpg,./Data/Dataset\frame-1427.jpg,./Data/Labels\label-1429.png
./Data/Dataset\frame-0767.jpg,./Data/Dataset\frame-0766.jpg,./Data/Dataset\frame-0765.jpg,./Data/Labels\label-0767.png
./Data/Dataset\frame-0270.jpg,./Data/Dataset\frame-0269.jpg,./Data/Dataset\frame-0268.jpg,./Data/Labels\label-0270.png
./Data/Dataset\frame-0961.jpg,./Data/Dataset\frame-0960.jpg,./Data/Dataset\frame-0959.jpg,./Data/Labels\label-0961.png
./Data/Dataset\frame-0817.jpg,./Data/Dataset\frame-0816.jpg,./Data/Dataset\frame-0815.jpg,./Data/Labels\label-0817.png
./Data/Dataset\frame-0173.jpg,./Data/Dataset\frame-0172.jpg,./Data/Dataset\frame-0171.jpg,./Data/Labels\label-0173.png
./Data/Dataset\frame-0889.jpg,./Data/Dataset\frame-0888.jpg,./Data/Dataset\frame-0887.jpg,./Data/Labels\label-0889.png
./Data/Dataset\frame-2107.jpg,./Data/Dataset\frame-2106.jpg,./Data/Dataset\frame-2105.jpg,./Data/Labels\label-2107.png
./Data/Dataset\frame-1978.jpg,./Data/Dataset\frame-1977.jpg,./Data/Dataset\frame-1976.jpg,./Data/Labels\label-1978.png
./Data/Dataset\frame-0783.jpg,./Data/Dataset\frame-0782.jpg,./Data/Dataset\frame-0781.jpg,./Data/Labels\label-0783.png
./Data/Dataset\frame-1580.jpg,./Data/Dataset\frame-1579.jpg,./Data/Dataset\frame-1578.jpg,./Data/Labels\label-1580.png
./Data/Dataset\frame-1440.jpg,./Data/Dataset\frame-1439.jpg,./Data/Dataset\frame-1438.jpg,./Data/Labels\label-1440.png
./Data/Dataset\frame-1914.jpg,./Data/Dataset\frame-1913.jpg,./Data/Dataset\frame-1912.jpg,./Data/Labels\label-1914.png
./Data/Dataset\frame-0596.jpg,./Data/Dataset\frame-0595.jpg,./Data/Dataset\frame-0594.jpg,./Data/Labels\label-0596.png
./Data/Dataset\frame-0369.jpg,./Data/Dataset\frame-0368.jpg,./Data/Dataset\frame-0367.jpg,./Data/Labels\label-0369.png
./Data/Dataset\frame-1702.jpg,./Data/Dataset\frame-1701.jpg,./Data/Dataset\frame-1700.jpg,./Data/Labels\label-1702.png
./Data/Dataset\frame-1756.jpg,./Data/Dataset\frame-1755.jpg,./Data/Dataset\frame-1754.jpg,./Data/Labels\label-1756.png
./Data/Dataset\frame-0608.jpg,./Data/Dataset\frame-0607.jpg,./Data/Dataset\frame-0606.jpg,./Data/Labels\label-0608.png
./Data/Dataset\frame-0120.jpg,./Data/Dataset\frame-0119.jpg,./Data/Dataset\frame-0118.jpg,./Data/Labels\label-0120.png
./Data/Dataset\frame-0929.jpg,./Data/Dataset\frame-0928.jpg,./Data/Dataset\frame-0927.jpg,./Data/Labels\label-0929.png
./Data/Dataset\frame-0218.jpg,./Data/Dataset\frame-0217.jpg,./Data/Dataset\frame-0216.jpg,./Data/Labels\label-0218.png
./Data/Dataset\frame-2169.jpg,./Data/Dataset\frame-2168.jpg,./Data/Dataset\frame-2167.jpg,./Data/Labels\label-2169.png
./Data/Dataset\frame-1387.jpg,./Data/Dataset\frame-1386.jpg,./Data/Dataset\frame-1385.jpg,./Data/Labels\label-1387.png
./Data/Dataset\frame-0807.jpg,./Data/Dataset\frame-0806.jpg,./Data/Dataset\frame-0805.jpg,./Data/Labels\label-0807.png
./Data/Dataset\frame-1787.jpg,./Data/Dataset\frame-1786.jpg,./Data/Dataset\frame-1785.jpg,./Data/Labels\label-1787.png
./Data/Dataset\frame-0890.jpg,./Data/Dataset\frame-0889.jpg,./Data/Dataset\frame-0888.jpg,./Data/Labels\label-0890.png
./Data/Dataset\frame-1923.jpg,./Data/Dataset\frame-1922.jpg,./Data/Dataset\frame-1921.jpg,./Data/Labels\label-1923.png
./Data/Dataset\frame-1365.jpg,./Data/Dataset\frame-1364.jpg,./Data/Dataset\frame-1363.jpg,./Data/Labels\label-1365.png
./Data/Dataset\frame-0985.jpg,./Data/Dataset\frame-0984.jpg,./Data/Dataset\frame-0983.jpg,./Data/Labels\label-0985.png
./Data/Dataset\frame-1090.jpg,./Data/Dataset\frame-1089.jpg,./Data/Dataset\frame-1088.jpg,./Data/Labels\label-1090.png
./Data/Dataset\frame-2162.jpg,./Data/Dataset\frame-2161.jpg,./Data/Dataset\frame-2160.jpg,./Data/Labels\label-2162.png
./Data/Dataset\frame-1682.jpg,./Data/Dataset\frame-1681.jpg,./Data/Dataset\frame-1680.jpg,./Data/Labels\label-1682.png
./Data/Dataset\frame-0520.jpg,./Data/Dataset\frame-0519.jpg,./Data/Dataset\frame-0518.jpg,./Data/Labels\label-0520.png
./Data/Dataset\frame-1236.jpg,./Data/Dataset\frame-1235.jpg,./Data/Dataset\frame-1234.jpg,./Data/Labels\label-1236.png
./Data/Dataset\frame-1309.jpg,./Data/Dataset\frame-1308.jpg,./Data/Dataset\frame-1307.jpg,./Data/Labels\label-1309.png
./Data/Dataset\frame-1372.jpg,./Data/Dataset\frame-1371.jpg,./Data/Dataset\frame-1370.jpg,./Data/Labels\label-1372.png
./Data/Dataset\frame-0500.jpg,./Data/Dataset\frame-0499.jpg,./Data/Dataset\frame-0498.jpg,./Data/Labels\label-0500.png
./Data/Dataset\frame-1068.jpg,./Data/Dataset\frame-1067.jpg,./Data/Dataset\frame-1066.jpg,./Data/Labels\label-1068.png
./Data/Dataset\frame-1248.jpg,./Data/Dataset\frame-1247.jpg,./Data/Dataset\frame-1246.jpg,./Data/Labels\label-1248.png
./Data/Dataset\frame-2092.jpg,./Data/Dataset\frame-2091.jpg,./Data/Dataset\frame-2090.jpg,./Data/Labels\label-2092.png
./Data/Dataset\frame-0221.jpg,./Data/Dataset\frame-0220.jpg,./Data/Dataset\frame-0219.jpg,./Data/Labels\label-0221.png
./Data/Dataset\frame-0758.jpg,./Data/Dataset\frame-0757.jpg,./Data/Dataset\frame-0756.jpg,./Data/Labels\label-0758.png
./Data/Dataset\frame-0867.jpg,./Data/Dataset\frame-0866.jpg,./Data/Dataset\frame-0865.jpg,./Data/Labels\label-0867.png
./Data/Dataset\frame-0113.jpg,./Data/Dataset\frame-0112.jpg,./Data/Dataset\frame-0111.jpg,./Data/Labels\label-0113.png
./Data/Dataset\frame-0792.jpg,./Data/Dataset\frame-0791.jpg,./Data/Dataset\frame-0790.jpg,./Data/Labels\label-0792.png
./Data/Dataset\frame-1313.jpg,./Data/Dataset\frame-1312.jpg,./Data/Dataset\frame-1311.jpg,./Data/Labels\label-1313.png
./Data/Dataset\frame-0353.jpg,./Data/Dataset\frame-0352.jpg,./Data/Dataset\frame-0351.jpg,./Data/Labels\label-0353.png
./Data/Dataset\frame-2043.jpg,./Data/Dataset\frame-2042.jpg,./Data/Dataset\frame-2041.jpg,./Data/Labels\label-2043.png
./Data/Dataset\frame-1307.jpg,./Data/Dataset\frame-1306.jpg,./Data/Dataset\frame-1305.jpg,./Data/Labels\label-1307.png
./Data/Dataset\frame-1616.jpg,./Data/Dataset\frame-1615.jpg,./Data/Dataset\frame-1614.jpg,./Data/Labels\label-1616.png
./Data/Dataset\frame-1645.jpg,./Data/Dataset\frame-1644.jpg,./Data/Dataset\frame-1643.jpg,./Data/Labels\label-1645.png
./Data/Dataset\frame-0597.jpg,./Data/Dataset\frame-0596.jpg,./Data/Dataset\frame-0595.jpg,./Data/Labels\label-0597.png
./Data/Dataset\frame-1873.jpg,./Data/Dataset\frame-1872.jpg,./Data/Dataset\frame-1871.jpg,./Data/Labels\label-1873.png
./Data/Dataset\frame-0370.jpg,./Data/Dataset\frame-0369.jpg,./Data/Dataset\frame-0368.jpg,./Data/Labels\label-0370.png
./Data/Dataset\frame-1768.jpg,./Data/Dataset\frame-1767.jpg,./Data/Dataset\frame-1766.jpg,./Data/Labels\label-1768.png
./Data/Dataset\frame-1977.jpg,./Data/Dataset\frame-1976.jpg,./Data/Dataset\frame-1975.jpg,./Data/Labels\label-1977.png
./Data/Dataset\frame-0105.jpg,./Data/Dataset\frame-0104.jpg,./Data/Dataset\frame-0103.jpg,./Data/Labels\label-0105.png
./Data/Dataset\frame-0548.jpg,./Data/Dataset\frame-0547.jpg,./Data/Dataset\frame-0546.jpg,./Data/Labels\label-0548.png
./Data/Dataset\frame-1644.jpg,./Data/Dataset\frame-1643.jpg,./Data/Dataset\frame-1642.jpg,./Data/Labels\label-1644.png
./Data/Dataset\frame-0445.jpg,./Data/Dataset\frame-0444.jpg,./Data/Dataset\frame-0443.jpg,./Data/Labels\label-0445.png
./Data/Dataset\frame-0181.jpg,./Data/Dataset\frame-0180.jpg,./Data/Dataset\frame-0179.jpg,./Data/Labels\label-0181.png
