img, img1, img2, label
Data\Dataset648/frames\frame09404.png,Data\Dataset648/frames\frame09403.png,Data\Dataset648/frames\frame09402.png,Data\Dataset648/labels\label-09404.png
Data\Dataset648/frames\frame09405.png,Data\Dataset648/frames\frame09404.png,Data\Dataset648/frames\frame09403.png,Data\Dataset648/labels\label-09405.png
Data\Dataset648/frames\frame09406.png,Data\Dataset648/frames\frame09405.png,Data\Dataset648/frames\frame09404.png,Data\Dataset648/labels\label-09406.png
Data\Dataset648/frames\frame09407.png,Data\Dataset648/frames\frame09406.png,Data\Dataset648/frames\frame09405.png,Data\Dataset648/labels\label-09407.png
Data\Dataset648/frames\frame09408.png,Data\Dataset648/frames\frame09407.png,Data\Dataset648/frames\frame09406.png,Data\Dataset648/labels\label-09408.png
Data\Dataset648/frames\frame09409.png,Data\Dataset648/frames\frame09408.png,Data\Dataset648/frames\frame09407.png,Data\Dataset648/labels\label-09409.png
Data\Dataset648/frames\frame09410.png,Data\Dataset648/frames\frame09409.png,Data\Dataset648/frames\frame09408.png,Data\Dataset648/labels\label-09410.png
Data\Dataset648/frames\frame09411.png,Data\Dataset648/frames\frame09410.png,Data\Dataset648/frames\frame09409.png,Data\Dataset648/labels\label-09411.png
Data\Dataset648/frames\frame09412.png,Data\Dataset648/frames\frame09411.png,Data\Dataset648/frames\frame09410.png,Data\Dataset648/labels\label-09412.png
Data\Dataset648/frames\frame09413.png,Data\Dataset648/frames\frame09412.png,Data\Dataset648/frames\frame09411.png,Data\Dataset648/labels\label-09413.png
Data\Dataset648/frames\frame09414.png,Data\Dataset648/frames\frame09413.png,Data\Dataset648/frames\frame09412.png,Data\Dataset648/labels\label-09414.png
Data\Dataset648/frames\frame09415.png,Data\Dataset648/frames\frame09414.png,Data\Dataset648/frames\frame09413.png,Data\Dataset648/labels\label-09415.png
Data\Dataset648/frames\frame09416.png,Data\Dataset648/frames\frame09415.png,Data\Dataset648/frames\frame09414.png,Data\Dataset648/labels\label-09416.png
Data\Dataset648/frames\frame09417.png,Data\Dataset648/frames\frame09416.png,Data\Dataset648/frames\frame09415.png,Data\Dataset648/labels\label-09417.png
Data\Dataset648/frames\frame09418.png,Data\Dataset648/frames\frame09417.png,Data\Dataset648/frames\frame09416.png,Data\Dataset648/labels\label-09418.png
Data\Dataset648/frames\frame09419.png,Data\Dataset648/frames\frame09418.png,Data\Dataset648/frames\frame09417.png,Data\Dataset648/labels\label-09419.png
Data\Dataset648/frames\frame09420.png,Data\Dataset648/frames\frame09419.png,Data\Dataset648/frames\frame09418.png,Data\Dataset648/labels\label-09420.png
Data\Dataset648/frames\frame09421.png,Data\Dataset648/frames\frame09420.png,Data\Dataset648/frames\frame09419.png,Data\Dataset648/labels\label-09421.png
Data\Dataset648/frames\frame09422.png,Data\Dataset648/frames\frame09421.png,Data\Dataset648/frames\frame09420.png,Data\Dataset648/labels\label-09422.png
Data\Dataset648/frames\frame09423.png,Data\Dataset648/frames\frame09422.png,Data\Dataset648/frames\frame09421.png,Data\Dataset648/labels\label-09423.png
Data\Dataset648/frames\frame09424.png,Data\Dataset648/frames\frame09423.png,Data\Dataset648/frames\frame09422.png,Data\Dataset648/labels\label-09424.png
Data\Dataset648/frames\frame09425.png,Data\Dataset648/frames\frame09424.png,Data\Dataset648/frames\frame09423.png,Data\Dataset648/labels\label-09425.png
Data\Dataset648/frames\frame09426.png,Data\Dataset648/frames\frame09425.png,Data\Dataset648/frames\frame09424.png,Data\Dataset648/labels\label-09426.png
Data\Dataset648/frames\frame09427.png,Data\Dataset648/frames\frame09426.png,Data\Dataset648/frames\frame09425.png,Data\Dataset648/labels\label-09427.png
Data\Dataset648/frames\frame09428.png,Data\Dataset648/frames\frame09427.png,Data\Dataset648/frames\frame09426.png,Data\Dataset648/labels\label-09428.png
Data\Dataset648/frames\frame09429.png,Data\Dataset648/frames\frame09428.png,Data\Dataset648/frames\frame09427.png,Data\Dataset648/labels\label-09429.png
Data\Dataset648/frames\frame09430.png,Data\Dataset648/frames\frame09429.png,Data\Dataset648/frames\frame09428.png,Data\Dataset648/labels\label-09430.png
Data\Dataset648/frames\frame09431.png,Data\Dataset648/frames\frame09430.png,Data\Dataset648/frames\frame09429.png,Data\Dataset648/labels\label-09431.png
Data\Dataset648/frames\frame09432.png,Data\Dataset648/frames\frame09431.png,Data\Dataset648/frames\frame09430.png,Data\Dataset648/labels\label-09432.png
Data\Dataset648/frames\frame09433.png,Data\Dataset648/frames\frame09432.png,Data\Dataset648/frames\frame09431.png,Data\Dataset648/labels\label-09433.png
Data\Dataset648/frames\frame09434.png,Data\Dataset648/frames\frame09433.png,Data\Dataset648/frames\frame09432.png,Data\Dataset648/labels\label-09434.png
Data\Dataset648/frames\frame09435.png,Data\Dataset648/frames\frame09434.png,Data\Dataset648/frames\frame09433.png,Data\Dataset648/labels\label-09435.png
Data\Dataset648/frames\frame09436.png,Data\Dataset648/frames\frame09435.png,Data\Dataset648/frames\frame09434.png,Data\Dataset648/labels\label-09436.png
Data\Dataset648/frames\frame09437.png,Data\Dataset648/frames\frame09436.png,Data\Dataset648/frames\frame09435.png,Data\Dataset648/labels\label-09437.png
Data\Dataset648/frames\frame09438.png,Data\Dataset648/frames\frame09437.png,Data\Dataset648/frames\frame09436.png,Data\Dataset648/labels\label-09438.png
Data\Dataset648/frames\frame09439.png,Data\Dataset648/frames\frame09438.png,Data\Dataset648/frames\frame09437.png,Data\Dataset648/labels\label-09439.png
Data\Dataset648/frames\frame09440.png,Data\Dataset648/frames\frame09439.png,Data\Dataset648/frames\frame09438.png,Data\Dataset648/labels\label-09440.png
Data\Dataset648/frames\frame09441.png,Data\Dataset648/frames\frame09440.png,Data\Dataset648/frames\frame09439.png,Data\Dataset648/labels\label-09441.png
Data\Dataset648/frames\frame09442.png,Data\Dataset648/frames\frame09441.png,Data\Dataset648/frames\frame09440.png,Data\Dataset648/labels\label-09442.png
Data\Dataset648/frames\frame09443.png,Data\Dataset648/frames\frame09442.png,Data\Dataset648/frames\frame09441.png,Data\Dataset648/labels\label-09443.png
Data\Dataset648/frames\frame09444.png,Data\Dataset648/frames\frame09443.png,Data\Dataset648/frames\frame09442.png,Data\Dataset648/labels\label-09444.png
Data\Dataset648/frames\frame09445.png,Data\Dataset648/frames\frame09444.png,Data\Dataset648/frames\frame09443.png,Data\Dataset648/labels\label-09445.png
Data\Dataset648/frames\frame09446.png,Data\Dataset648/frames\frame09445.png,Data\Dataset648/frames\frame09444.png,Data\Dataset648/labels\label-09446.png
Data\Dataset648/frames\frame09447.png,Data\Dataset648/frames\frame09446.png,Data\Dataset648/frames\frame09445.png,Data\Dataset648/labels\label-09447.png
Data\Dataset648/frames\frame09448.png,Data\Dataset648/frames\frame09447.png,Data\Dataset648/frames\frame09446.png,Data\Dataset648/labels\label-09448.png
Data\Dataset648/frames\frame09449.png,Data\Dataset648/frames\frame09448.png,Data\Dataset648/frames\frame09447.png,Data\Dataset648/labels\label-09449.png
Data\Dataset648/frames\frame09450.png,Data\Dataset648/frames\frame09449.png,Data\Dataset648/frames\frame09448.png,Data\Dataset648/labels\label-09450.png
Data\Dataset648/frames\frame09451.png,Data\Dataset648/frames\frame09450.png,Data\Dataset648/frames\frame09449.png,Data\Dataset648/labels\label-09451.png
Data\Dataset648/frames\frame09452.png,Data\Dataset648/frames\frame09451.png,Data\Dataset648/frames\frame09450.png,Data\Dataset648/labels\label-09452.png
Data\Dataset648/frames\frame09453.png,Data\Dataset648/frames\frame09452.png,Data\Dataset648/frames\frame09451.png,Data\Dataset648/labels\label-09453.png
Data\Dataset648/frames\frame09454.png,Data\Dataset648/frames\frame09453.png,Data\Dataset648/frames\frame09452.png,Data\Dataset648/labels\label-09454.png
Data\Dataset648/frames\frame09455.png,Data\Dataset648/frames\frame09454.png,Data\Dataset648/frames\frame09453.png,Data\Dataset648/labels\label-09455.png
Data\Dataset648/frames\frame09456.png,Data\Dataset648/frames\frame09455.png,Data\Dataset648/frames\frame09454.png,Data\Dataset648/labels\label-09456.png
Data\Dataset648/frames\frame09457.png,Data\Dataset648/frames\frame09456.png,Data\Dataset648/frames\frame09455.png,Data\Dataset648/labels\label-09457.png
Data\Dataset648/frames\frame09458.png,Data\Dataset648/frames\frame09457.png,Data\Dataset648/frames\frame09456.png,Data\Dataset648/labels\label-09458.png
Data\Dataset648/frames\frame09459.png,Data\Dataset648/frames\frame09458.png,Data\Dataset648/frames\frame09457.png,Data\Dataset648/labels\label-09459.png
Data\Dataset648/frames\frame09460.png,Data\Dataset648/frames\frame09459.png,Data\Dataset648/frames\frame09458.png,Data\Dataset648/labels\label-09460.png
Data\Dataset648/frames\frame09461.png,Data\Dataset648/frames\frame09460.png,Data\Dataset648/frames\frame09459.png,Data\Dataset648/labels\label-09461.png
Data\Dataset648/frames\frame09462.png,Data\Dataset648/frames\frame09461.png,Data\Dataset648/frames\frame09460.png,Data\Dataset648/labels\label-09462.png
Data\Dataset648/frames\frame09463.png,Data\Dataset648/frames\frame09462.png,Data\Dataset648/frames\frame09461.png,Data\Dataset648/labels\label-09463.png
Data\Dataset648/frames\frame09464.png,Data\Dataset648/frames\frame09463.png,Data\Dataset648/frames\frame09462.png,Data\Dataset648/labels\label-09464.png
Data\Dataset648/frames\frame09465.png,Data\Dataset648/frames\frame09464.png,Data\Dataset648/frames\frame09463.png,Data\Dataset648/labels\label-09465.png
Data\Dataset648/frames\frame09466.png,Data\Dataset648/frames\frame09465.png,Data\Dataset648/frames\frame09464.png,Data\Dataset648/labels\label-09466.png
Data\Dataset648/frames\frame09467.png,Data\Dataset648/frames\frame09466.png,Data\Dataset648/frames\frame09465.png,Data\Dataset648/labels\label-09467.png
Data\Dataset648/frames\frame09468.png,Data\Dataset648/frames\frame09467.png,Data\Dataset648/frames\frame09466.png,Data\Dataset648/labels\label-09468.png
Data\Dataset648/frames\frame09469.png,Data\Dataset648/frames\frame09468.png,Data\Dataset648/frames\frame09467.png,Data\Dataset648/labels\label-09469.png
Data\Dataset648/frames\frame09470.png,Data\Dataset648/frames\frame09469.png,Data\Dataset648/frames\frame09468.png,Data\Dataset648/labels\label-09470.png
Data\Dataset648/frames\frame09471.png,Data\Dataset648/frames\frame09470.png,Data\Dataset648/frames\frame09469.png,Data\Dataset648/labels\label-09471.png
Data\Dataset648/frames\frame09472.png,Data\Dataset648/frames\frame09471.png,Data\Dataset648/frames\frame09470.png,Data\Dataset648/labels\label-09472.png
Data\Dataset648/frames\frame09473.png,Data\Dataset648/frames\frame09472.png,Data\Dataset648/frames\frame09471.png,Data\Dataset648/labels\label-09473.png
Data\Dataset648/frames\frame09474.png,Data\Dataset648/frames\frame09473.png,Data\Dataset648/frames\frame09472.png,Data\Dataset648/labels\label-09474.png
Data\Dataset648/frames\frame09475.png,Data\Dataset648/frames\frame09474.png,Data\Dataset648/frames\frame09473.png,Data\Dataset648/labels\label-09475.png
Data\Dataset648/frames\frame09476.png,Data\Dataset648/frames\frame09475.png,Data\Dataset648/frames\frame09474.png,Data\Dataset648/labels\label-09476.png
Data\Dataset648/frames\frame09477.png,Data\Dataset648/frames\frame09476.png,Data\Dataset648/frames\frame09475.png,Data\Dataset648/labels\label-09477.png
Data\Dataset648/frames\frame09478.png,Data\Dataset648/frames\frame09477.png,Data\Dataset648/frames\frame09476.png,Data\Dataset648/labels\label-09478.png
Data\Dataset648/frames\frame09479.png,Data\Dataset648/frames\frame09478.png,Data\Dataset648/frames\frame09477.png,Data\Dataset648/labels\label-09479.png
Data\Dataset648/frames\frame09480.png,Data\Dataset648/frames\frame09479.png,Data\Dataset648/frames\frame09478.png,Data\Dataset648/labels\label-09480.png
Data\Dataset648/frames\frame09481.png,Data\Dataset648/frames\frame09480.png,Data\Dataset648/frames\frame09479.png,Data\Dataset648/labels\label-09481.png
Data\Dataset648/frames\frame09482.png,Data\Dataset648/frames\frame09481.png,Data\Dataset648/frames\frame09480.png,Data\Dataset648/labels\label-09482.png
Data\Dataset648/frames\frame09483.png,Data\Dataset648/frames\frame09482.png,Data\Dataset648/frames\frame09481.png,Data\Dataset648/labels\label-09483.png
Data\Dataset648/frames\frame09484.png,Data\Dataset648/frames\frame09483.png,Data\Dataset648/frames\frame09482.png,Data\Dataset648/labels\label-09484.png
Data\Dataset648/frames\frame09485.png,Data\Dataset648/frames\frame09484.png,Data\Dataset648/frames\frame09483.png,Data\Dataset648/labels\label-09485.png
Data\Dataset648/frames\frame09486.png,Data\Dataset648/frames\frame09485.png,Data\Dataset648/frames\frame09484.png,Data\Dataset648/labels\label-09486.png
Data\Dataset648/frames\frame09487.png,Data\Dataset648/frames\frame09486.png,Data\Dataset648/frames\frame09485.png,Data\Dataset648/labels\label-09487.png
Data\Dataset648/frames\frame09488.png,Data\Dataset648/frames\frame09487.png,Data\Dataset648/frames\frame09486.png,Data\Dataset648/labels\label-09488.png
Data\Dataset648/frames\frame09489.png,Data\Dataset648/frames\frame09488.png,Data\Dataset648/frames\frame09487.png,Data\Dataset648/labels\label-09489.png
Data\Dataset648/frames\frame09490.png,Data\Dataset648/frames\frame09489.png,Data\Dataset648/frames\frame09488.png,Data\Dataset648/labels\label-09490.png
Data\Dataset648/frames\frame09491.png,Data\Dataset648/frames\frame09490.png,Data\Dataset648/frames\frame09489.png,Data\Dataset648/labels\label-09491.png
Data\Dataset648/frames\frame09492.png,Data\Dataset648/frames\frame09491.png,Data\Dataset648/frames\frame09490.png,Data\Dataset648/labels\label-09492.png
Data\Dataset648/frames\frame09493.png,Data\Dataset648/frames\frame09492.png,Data\Dataset648/frames\frame09491.png,Data\Dataset648/labels\label-09493.png
Data\Dataset648/frames\frame09494.png,Data\Dataset648/frames\frame09493.png,Data\Dataset648/frames\frame09492.png,Data\Dataset648/labels\label-09494.png
Data\Dataset648/frames\frame09495.png,Data\Dataset648/frames\frame09494.png,Data\Dataset648/frames\frame09493.png,Data\Dataset648/labels\label-09495.png
Data\Dataset648/frames\frame09496.png,Data\Dataset648/frames\frame09495.png,Data\Dataset648/frames\frame09494.png,Data\Dataset648/labels\label-09496.png
Data\Dataset648/frames\frame09497.png,Data\Dataset648/frames\frame09496.png,Data\Dataset648/frames\frame09495.png,Data\Dataset648/labels\label-09497.png
Data\Dataset648/frames\frame09498.png,Data\Dataset648/frames\frame09497.png,Data\Dataset648/frames\frame09496.png,Data\Dataset648/labels\label-09498.png
Data\Dataset648/frames\frame09499.png,Data\Dataset648/frames\frame09498.png,Data\Dataset648/frames\frame09497.png,Data\Dataset648/labels\label-09499.png
Data\Dataset648/frames\frame09500.png,Data\Dataset648/frames\frame09499.png,Data\Dataset648/frames\frame09498.png,Data\Dataset648/labels\label-09500.png
Data\Dataset648/frames\frame09501.png,Data\Dataset648/frames\frame09500.png,Data\Dataset648/frames\frame09499.png,Data\Dataset648/labels\label-09501.png
Data\Dataset648/frames\frame09502.png,Data\Dataset648/frames\frame09501.png,Data\Dataset648/frames\frame09500.png,Data\Dataset648/labels\label-09502.png
Data\Dataset648/frames\frame09503.png,Data\Dataset648/frames\frame09502.png,Data\Dataset648/frames\frame09501.png,Data\Dataset648/labels\label-09503.png
Data\Dataset648/frames\frame09504.png,Data\Dataset648/frames\frame09503.png,Data\Dataset648/frames\frame09502.png,Data\Dataset648/labels\label-09504.png
Data\Dataset648/frames\frame09505.png,Data\Dataset648/frames\frame09504.png,Data\Dataset648/frames\frame09503.png,Data\Dataset648/labels\label-09505.png
Data\Dataset648/frames\frame09506.png,Data\Dataset648/frames\frame09505.png,Data\Dataset648/frames\frame09504.png,Data\Dataset648/labels\label-09506.png
Data\Dataset648/frames\frame09507.png,Data\Dataset648/frames\frame09506.png,Data\Dataset648/frames\frame09505.png,Data\Dataset648/labels\label-09507.png
Data\Dataset648/frames\frame09508.png,Data\Dataset648/frames\frame09507.png,Data\Dataset648/frames\frame09506.png,Data\Dataset648/labels\label-09508.png
Data\Dataset648/frames\frame09509.png,Data\Dataset648/frames\frame09508.png,Data\Dataset648/frames\frame09507.png,Data\Dataset648/labels\label-09509.png
Data\Dataset648/frames\frame09510.png,Data\Dataset648/frames\frame09509.png,Data\Dataset648/frames\frame09508.png,Data\Dataset648/labels\label-09510.png
Data\Dataset648/frames\frame09511.png,Data\Dataset648/frames\frame09510.png,Data\Dataset648/frames\frame09509.png,Data\Dataset648/labels\label-09511.png
Data\Dataset648/frames\frame09512.png,Data\Dataset648/frames\frame09511.png,Data\Dataset648/frames\frame09510.png,Data\Dataset648/labels\label-09512.png
Data\Dataset648/frames\frame09513.png,Data\Dataset648/frames\frame09512.png,Data\Dataset648/frames\frame09511.png,Data\Dataset648/labels\label-09513.png
Data\Dataset648/frames\frame09514.png,Data\Dataset648/frames\frame09513.png,Data\Dataset648/frames\frame09512.png,Data\Dataset648/labels\label-09514.png
